5-mars-2015;13.46;13.54;13.27;13.45
6-mars-2017;13.62;13.79;13.51;13.73
7-mars-2017;13.79;13.87;13.65;13.70
8-mars-2017;13.81;13.81;13.67;13.79
9-mars-2017;13.76;13.93;13.68;13.84
12-mars-2017;13.89;13.94;13.44;13.63
13-mars-2017;13.69;13.76;13.45;13.59
14-mars-2017;13.42;13.74;13.30;13.36
15-mars-2017;13.60;13.72;13.45;13.67
16-mars-2017;13.67;13.70;13.45;13.61
19-mars-2017;13.58;13.95;13.58;13.86
20-mars-2017;13.94;14.09;13.83;14.04
21-mars-2017;14.2008;14.13;13.95;14.2017
22-mars-2017;14.14;14.21;14.09;14.15
23-mars-2017;14.09;14.24;14.01;14.20
26-mars-2017;14.18;14.18;14.00;14.05
27-mars-2017;13.98;14.14;13.98;14.04
28-mars-2017;14.03;14.14;13.97;14.04
29-mars-2017;14.03;14.29;14.03;14.21
30-mars-2017;14.30;14.42;14.25;14.34
2-avr.-2017;14.34;14.48;14.34;14.40
3-avr.-2017;14.42;14.48;14.35;14.44
4-avr.-2017;14.40;14.45;14.28;14.43
5-avr.-2017;14.44;14.45;14.37;14.43
10-avr.-2017;14.45;14.60;14.42;14.58
11-avr.-2017;14.57;14.66;14.52;14.58
12-avr.-2017;14.60;14.66;14.45;14.65
13-avr.-2017;14.67;14.76;14.62;14.71
16-avr.-2017;14.73;14.90;14.73;14.88
17-avr.-2017;14.88;14.89;14.66;14.69
18-avr.-2017;14.71;14.77;14.67;14.70
19-avr.-2017;14.60;14.69;14.54;14.63
20-avr.-2017;14.72;14.73;14.61;14.65
23-avr.-2017;14.67;14.77;14.65;14.74
24-avr.-2017;14.75;14.75;14.58;14.62
25-avr.-2017;14.58;14.77;14.58;14.74
26-avr.-2017;14.90;14.90;14.68;14.75
27-avr.-2017;14.77;14.77;14.68;14.73
30-avr.-2017;14.72;14.75;14.62;14.65
2-mai-2017;14.67;14.77;14.62;14.70
3-mai-2017;14.69;14.74;14.55;14.61
4-mai-2017;14.61;14.76;14.60;14.74
7-mai-2017;14.76;14.90;14.73;14.77
8-mai-2017;14.72;14.80;14.60;14.70
9-mai-2017;14.74;14.82;14.64;14.77
10-mai-2017;14.79;14.99;14.72;14.87
11-mai-2017;14.83;14.97;14.75;14.93
14-mai-2017;15.00;15.09;14.91;14.95
15-mai-2017;14.92;15.06;14.92;15.01
16-mai-2017;15.03;15.28;14.95;15.19
17-mai-2017;15.21;15.25;15.03;15.05
18-mai-2017;15.09;15.25;15.2008;15.23
21-mai-2017;15.00;15.01;14.74;14.92
22-mai-2017;14.97;14.97;14.75;14.75
23-mai-2017;14.76;15.13;14.76;14.98
24-mai-2017;14.87;14.95;14.66;14.69
25-mai-2017;14.63;14.75;14.59;14.68
28-mai-2017;14.68;14.85;14.64;14.78
29-mai-2017;14.80;14.81;14.73;14.75
30-mai-2017;14.75;14.80;14.65;14.80
31-mai-2017;14.82;15.05;14.80;14.98
4-juin-2017;15.04;15.15;14.84;14.86
5-juin-2017;14.90;15.10;14.86;14.95
6-juin-2017;14.89;15.05;14.57;14.67
7-juin-2017;14.65;14.70;14.46;14.51
8-juin-2017;14.50;14.63;14.40;14.59
11-juin-2017;14.75;14.75;14.57;14.70
