5-mars-07;13.46;13.54;13.27;13.45
6-mars-07;13.62;13.79;13.51;13.73
7-mars-07;13.79;13.87;13.65;13.70
8-mars-07;13.81;13.81;13.67;13.79
9-mars-07;13.76;13.93;13.68;13.84
12-mars-07;13.89;13.94;13.44;13.63
13-mars-07;13.69;13.76;13.45;13.59
14-mars-07;13.42;13.74;13.30;13.36
15-mars-07;13.60;13.72;13.45;13.67
16-mars-07;13.67;13.70;13.45;13.61
19-mars-07;13.58;13.95;13.58;13.86
20-mars-07;13.94;14.09;13.83;14.04
21-mars-07;14.08;14.13;13.95;14.07
22-mars-07;14.14;14.21;14.09;14.15
23-mars-07;14.09;14.24;14.01;14.20
26-mars-07;14.18;14.18;14.00;14.05
27-mars-07;13.98;14.14;13.98;14.04
28-mars-07;14.03;14.14;13.97;14.04
29-mars-07;14.03;14.29;14.03;14.21
30-mars-07;14.30;14.42;14.25;14.34
2-avr.-07;14.34;14.48;14.34;14.40
3-avr.-07;14.42;14.48;14.35;14.44
4-avr.-07;14.40;14.45;14.28;14.43
5-avr.-07;14.44;14.45;14.37;14.43
10-avr.-07;14.45;14.60;14.42;14.58
11-avr.-07;14.57;14.66;14.52;14.58
12-avr.-07;14.60;14.66;14.45;14.65
13-avr.-07;14.67;14.76;14.62;14.71
16-avr.-07;14.73;14.90;14.73;14.88
17-avr.-07;14.88;14.89;14.66;14.69
18-avr.-07;14.71;14.77;14.67;14.70
19-avr.-07;14.60;14.69;14.54;14.63
20-avr.-07;14.72;14.73;14.61;14.65
23-avr.-07;14.67;14.77;14.65;14.74
24-avr.-07;14.75;14.75;14.58;14.62
25-avr.-07;14.58;14.77;14.58;14.74
26-avr.-07;14.90;14.90;14.68;14.75
27-avr.-07;14.77;14.77;14.68;14.73
30-avr.-07;14.72;14.75;14.62;14.65
2-mai-07;14.67;14.77;14.62;14.70
3-mai-07;14.69;14.74;14.55;14.61
4-mai-07;14.61;14.76;14.60;14.74
7-mai-07;14.76;14.90;14.73;14.77
8-mai-07;14.72;14.80;14.60;14.70
9-mai-07;14.74;14.82;14.64;14.77
10-mai-07;14.79;14.99;14.72;14.87
11-mai-07;14.83;14.97;14.75;14.93
14-mai-07;15.00;15.09;14.91;14.95
15-mai-07;14.92;15.06;14.92;15.01
16-mai-07;15.03;15.28;14.95;15.19
17-mai-07;15.21;15.25;15.03;15.05
18-mai-07;15.09;15.25;15.08;15.23
21-mai-07;15.00;15.01;14.74;14.92
22-mai-07;14.97;14.97;14.75;14.75
23-mai-07;14.76;15.13;14.76;14.98
24-mai-07;14.87;14.95;14.66;14.69
25-mai-07;14.63;14.75;14.59;14.68
28-mai-07;14.68;14.85;14.64;14.78
29-mai-07;14.80;14.81;14.73;14.75
30-mai-07;14.75;14.80;14.65;14.80
31-mai-07;14.82;15.05;14.80;14.98
4-juin-07;15.04;15.15;14.84;14.86
5-juin-07;14.90;15.10;14.86;14.95
6-juin-07;14.89;15.05;14.57;14.67
7-juin-07;14.65;14.70;14.46;14.51
8-juin-07;14.50;14.63;14.40;14.59
11-juin-07;14.75;14.75;14.57;14.70
12-juin-07;14.69;14.76;14.60;14.71
13-juin-07;14.91;14.94;14.76;14.86
14-juin-07;14.88;15.04;14.87;15.01
15-juin-07;15.03;15.20;14.97;15.16
18-juin-07;15.14;15.38;15.03;15.10
19-juin-07;15.14;15.21;15.06;15.13
20-juin-07;15.06;15.19;15.03;15.04
21-juin-07;15.00;15.23;14.96;15.13
22-juin-07;15.25;15.26;15.06;15.08
25-juin-07;15.07;15.23;14.96;15.20
26-juin-07;15.11;15.29;15.05;15.21
27-juin-07;15.23;15.34;15.09;15.31
28-juin-07;15.34;15.47;15.32;15.42
29-juin-07;15.44;15.71;15.36;15.69
2-juil.-07;15.68;15.71;15.54;15.70
3-juil.-07;15.72;16.04;15.72;16.00
4-juil.-07;16.10;16.39;16.06;16.19
5-juil.-07;16.32;16.82;15.88;15.95
6-juil.-07;15.98;16.31;15.97;16.29
9-juil.-07;16.42;16.42;16.18;16.38
10-juil.-07;16.42;16.48;16.23;16.36
11-juil.-07;16.19;16.39;16.10;16.18
12-juil.-07;16.29;16.35;16.07;16.24
13-juil.-07;16.39;16.43;16.26;16.41
16-juil.-07;16.46;16.47;16.28;16.38
17-juil.-07;16.39;16.71;16.29;16.69
18-juil.-07;16.65;16.65;16.42;16.49
19-juil.-07;16.59;16.75;16.57;16.62
20-juil.-07;16.65;16.71;16.32;16.34
23-juil.-07;16.31;16.48;16.27;16.46
24-juil.-07;16.47;16.53;16.21;16.30
25-juil.-07;16.24;16.24;16.00;16.03
26-juil.-07;16.07;16.23;15.52;15.81
27-juil.-07;15.68;15.75;15.28;15.43
30-juil.-07;15.44;15.59;15.21;15.29
31-juil.-07;15.47;15.55;15.21;15.34
1-août-07;15.12;15.27;14.99;15.11
2-août-07;15.30;15.30;15.13;15.22
3-août-07;15.24;15.45;15.17;15.21
6-août-07;14.95;15.21;14.91;14.93
7-août-07;15.15;15.20;14.98;15.20
8-août-07;15.22;15.28;15.04;15.25
9-août-07;15.18;15.26;14.83;15.13
10-août-07;14.97;14.97;14.52;14.66
13-août-07;14.73;14.97;14.68;14.97
14-août-07;14.95;15.03;14.75;14.80
16-août-07;14.61;14.80;13.78;13.86
17-août-07;13.65;14.26;13.62;14.00
20-août-07;14.10;14.23;14.02;14.08
21-août-07;14.07;14.24;13.97;14.12
22-août-07;14.18;14.53;14.13;14.50
23-août-07;14.56;14.66;14.44;14.59
24-août-07;14.57;14.74;14.53;14.72
27-août-07;14.77;14.77;14.60;14.64
28-août-07;14.79;14.98;14.55;14.61
29-août-07;14.55;14.69;14.40;14.65
30-août-07;14.74;15.11;14.68;15.07
31-août-07;15.24;15.52;15.06;15.37
3-sept.-07;15.48;15.60;15.21;15.29
4-sept.-07;15.37;15.54;15.30;15.48
5-sept.-07;15.48;15.50;15.10;15.19
6-sept.-07;15.20;15.39;14.92;15.02
7-sept.-07;15.03;15.10;14.64;14.70
10-sept.-07;14.75;14.91;14.51;14.59
11-sept.-07;14.61;14.87;14.52;14.83
12-sept.-07;14.85;14.85;14.50;14.57
13-sept.-07;14.49;14.62;14.15;14.32
14-sept.-07;14.34;14.36;13.98;14.19
